order_id,customer_id,order_purchase_timestamp,order_approved_at
soEOzcYfyrJU,44kfaQaLa6n1,2018-04-17 11:25:39,2018-04-19 02:51:01
UWggTVG6FGSd,4bgODMc5Hjn3,2018-03-20 17:23:39,2018-03-22 02:50:09
Dd4Md0WHHMHn,6DBCJudbiX9w,2017-10-07 13:19:34,2017-10-10 03:49:32
3Dh0uVXzbTe6,bdDRaKtWRefo,2017-05-14 18:32:06,2017-05-14 18:45:16
nNV1lFZoqY9H,j4m5rDGDo5mc,2018-06-18 00:06:17,2018-06-18 00:32:26
lVbw30beZyX1,nRG2v6ZiklG0,2018-07-14 19:31:09,2018-07-14 19:45:09
OdDHbgOK86Ph,SobH5O8ffh33,2018-07-05 13:09:10,2018-07-06 13:12:00
weit8Rdja6HE,eW4xTQLuJe1B,2017-07-29 15:05:21,2017-07-31 07:15:12
kuMWRK24JJd3,4yYoCubXSDP2,2017-10-16 23:09:52,2017-10-17 23:06:26
QxXVlud59ucw,YLjnsQMJuv71,2017-08-11 22:36:59,2017-08-11 22:50:07
IERXawF4XNhP,KrY7S1bBRbA6,2018-06-17 19:54:47,2018-06-19 03:57:28
r1X6Q0n41SU4,IRqqk0l0KPJl,2018-08-07 17:06:23,2018-08-07 17:15:14
JwmQdBVQoeOu,d2BT5KbtACf0,2017-12-18 23:28:21,2017-12-20 07:17:58
6Shv69EyeoYh,uWTKXlSRAlYk,2017-05-24 12:43:47,2017-05-26 02:25:25
hW5rmLY2N7Bv,H4umCkyE8pPH,2018-03-17 10:37:48,2018-03-17 10:50:26
10p6cxqT9e6W,NgPGypYtY3xq,2017-06-25 16:16:00,2017-06-25 16:25:12
qLQcb0ZOb1Ar,Wv4UlB9RYCT0,2018-02-03 10:12:05,2018-02-04 18:29:44
MTjNJMNrVDLw,fbHYFfURR7Ti,2017-03-04 11:37:26,2017-03-07 04:05:27
PoBwa6TdloUk,b552LWAIvnKu,2016-10-09 22:36:25,2016-10-10 12:02:19
GOATwa8stBeg,QTrE5vzS5kHI,2018-05-03 06:11:22,2018-05-03 06:32:14
QrXtwzR8HbJr,4s0UiEMKXWoX,2018-01-11 21:42:30,2018-01-13 19:30:09
TZ9iDGaAqVUq,ITLGh1wXt4Dg,2017-06-13 09:31:16,2017-06-14 02:25:24
e8sojgkr6Of2,EOuIV764sF5W,2017-11-09 19:13:32,2017-11-10 19:27:15
HwIwgfGSq9Am,B4sELrQb18T4,2018-02-18 17:53:53,2018-02-18 18:55:33
8RcGik0MeY1f,87yskjWwXM7K,2017-11-24 17:57:58,2017-11-25 06:17:42
Kac2gJc4M1dk,zOi2gty5zSIa,2017-02-14 10:44:33,2017-02-14 10:55:10
czAB1Ni5yEq4,EDohdHnXeDt3,2017-09-22 17:14:04,2017-09-23 02:30:08
VNnEhyxyOE7V,TqdY96iaQZhw,2018-06-26 11:17:35,2018-06-27 08:30:06
SRbTmFzdpAAq,pTXqpsEHjcQb,2018-04-26 20:01:36,2018-04-26 20:15:11
MtV8kW6Rfbk5,h0KMSJIWkJKn,2018-04-26 21:29:36,2018-04-26 21:50:26
HvurgCT59tMo,9A15NosS2iar,2017-06-09 15:46:17,2017-06-10 15:42:38
zHTRBLzAgssD,xQhDIC2n8oIj,2018-04-29 20:48:54,2018-04-29 20:55:22
YTyrJbwt8SAv,305xaJci2dVv,2018-01-29 17:44:02,2018-02-03 23:31:44
jlltU0tdr5oW,iL8KJeVpJ1B8,2018-08-11 13:27:25,2018-08-12 13:25:09
emmXzHwQpVy6,5UUYc9zgkjuA,2018-01-02 10:19:18,2018-01-02 10:31:31
tpPIP57XldmH,jdt2hE0plPf7,2018-05-17 02:28:51,2018-05-17 03:35:21
5zIfEGIoWhEY,LPMlbuAz7MO2,2018-02-11 15:26:46,2018-02-16 07:55:35
LuJfDXAfG7yZ,4mMhnx93Ttrv,2017-04-24 13:36:48,2017-04-24 13:50:18
5Knv9FxfPkWf,BLRPosAu4GUU,2018-08-07 16:33:58,2018-08-07 16:45:19
H4ED6fueUbl6,Ovk3tJHuenlK,2017-11-16 19:37:21,2017-11-16 19:56:44
AEEgDKX16coW,XFAm7mupKYgx,2017-05-18 08:40:01,2017-05-18 08:50:14
OZc5EtYyP3LQ,6YojqN5C2jkn,2018-03-03 20:24:24,2018-03-03 20:35:31
zX3JKGi3gCtQ,Dkm4mRawgP61,2017-11-23 13:48:47,2017-11-24 03:10:00
hw4sBdnRxEjC,5QPbO2Gm8gC0,2017-08-10 18:21:46,2017-08-12 02:51:03
HySc258P8e7Y,lrwMVKwfvfaL,2017-12-18 10:39:37,2017-12-19 09:51:49
FZjED5KS21Gb,d9oOu0ZJb6TD,2018-02-26 16:01:34,2018-02-26 16:31:34
epj0MM1aHUlK,m4MrGKXxEzcw,2018-02-08 13:20:46,2018-02-08 13:35:28
qk5eFjEX8Ff5,9Mag3SKx7dxT,2018-03-16 11:28:23,2018-03-16 11:49:12
OT5cPDuKlnQX,sgERCkAKobdm,2017-12-13 08:16:52,2017-12-13 08:30:32
lIAC1sOaFE6D,9sm9N49xZ4Da,2018-03-04 22:17:47,2018-03-04 22:30:41
ohPoIoy8XBzb,HM6UIY6G4doS,2018-02-14 22:22:23,2018-02-15 00:31:53
MX2Z7UWOhopF,UuFCty5JSMVa,2017-10-23 18:09:12,2017-10-23 18:21:26
IzEItaubdX3M,AUtdpoaGeSGd,2018-06-22 11:48:30,2018-06-26 04:58:44
puSVBBjftqTd,V2A24eFCCdA2,2018-08-13 10:05:23,2018-08-13 10:24:21
CjqVWL8kr9tx,r18mA6qd6Kji,2018-07-13 17:37:24,2018-07-14 17:30:15
EIvDu2po6xlH,pEmENOlYyaXM,2018-04-16 18:51:24,2018-04-17 05:50:39
vv4jU6rxierA,22T6zifFbJhU,2018-01-19 18:36:18,2018-01-20 09:08:59
VvBwjzisBtu9,dEU8p4pjBAco,2018-07-24 22:48:37,2018-07-24 23:04:24
l4b2pcFMWkla,MEpRMNrvygF7,2018-07-17 14:25:51,2018-07-18 14:22:16
b1djHBYbkWnx,AQvJAc4vOXOE,2018-03-17 18:58:17,2018-03-17 19:10:25
WIKPBopWWIMH,spEp0B81NMHf,2017-04-14 14:28:24,2017-04-14 14:41:50
4g1dhzO2B2jF,XYMnjIqeRFCQ,2017-03-14 19:30:51,2017-03-14 19:30:51
wVwXAqb3j9GF,uuUOkohOwrhS,2018-05-09 10:43:39,2018-05-11 03:37:38
qmsdUsq2q5sb,1gSQks4ppqXu,2018-08-09 16:49:26,2018-08-10 07:25:11
medm9PNpPU6a,tYUvCzDQAPbS,2018-01-11 11:16:49,2018-01-13 04:55:10
ZCwa3MhTKWTH,qV4AJOaFLzTL,2017-08-03 21:31:40,2017-08-03 21:45:11
sLQOdhQV4lGw,Hxj9HOyGa5b5,2018-01-08 15:58:20,2018-01-08 16:09:03
7IlTS3NrYeGW,Cl2Kc4sZlFEW,2018-06-15 12:52:05,2018-06-15 13:27:02
N2aLf1XRoPT4,uGDQ4kKkEe0y,2017-10-04 17:57:37,2017-10-04 18:07:15
LrYWIcEJHbpK,yT6JcQtKee0D,2018-07-29 19:09:02,2018-07-30 20:30:55
7cSGaC47n8jf,MT4E1PIexfBx,2018-05-14 17:37:41,2018-05-14 17:56:43
LRXZ7e40VMJk,gsFhC77Y2pUP,2018-03-07 16:53:53,2018-03-08 02:30:50
15ZBRxFeoM6i,gx6AIVfk6ynZ,2017-08-11 21:55:03,2017-08-11 22:23:53
Sq6hzmMhlb1p,TUFLBEgjfbU9,2017-11-27 20:47:54,2017-11-27 22:37:24
bkUUzgJMRAaB,f1taNkrGO8dA,2018-05-08 22:12:34,2018-05-08 22:31:43
sy84X8Aot0Vs,0xvlXdhtgHMG,2017-07-20 17:40:32,2017-07-20 17:55:20
I0r7gH0VoCj9,9721bMOa7d2M,2018-06-27 18:07:00,2018-06-27 18:15:13
hsdMsBsZc63n,jEjlgSoKXORH,2017-08-14 15:52:27,2017-08-14 16:10:09
6Vtt9cZ7PAbx,qJBMw0vr2QYR,2017-05-02 16:21:16,2017-05-03 14:42:44
Fh5wMQChil5Y,lgqrBzRmZzge,2018-08-01 22:12:32,2018-08-01 22:25:11
SKJHWxfPunKs,bOeg0MVwk9zg,2017-05-30 18:02:25,2017-05-30 18:15:16
c6R4F8ZzfBaQ,TBbfABu4q3lH,2018-03-27 10:40:00,2018-03-28 02:47:32
TlVPlgJ4gNSL,Vg4MzX7oKYcr,2017-11-25 18:35:17,2017-11-25 18:51:47
6eoRcSkc7RAp,HaTwM9D1cmuH,2017-02-24 20:28:53,2017-02-24 20:41:57
emLagn1hsCe9,LMe0h8wL34hp,2017-11-24 14:46:52,2017-11-26 15:54:37
rskaxsqNQ4zg,1mV7AVATPmuL,2018-06-15 07:32:22,2018-06-15 08:00:16
rHs1Kf84OwVS,K4UdfpnF2DkP,2017-11-24 19:53:18,2017-11-25 04:14:21
jIyol2aFjJde,pxEuPh3qa8VN,2017-11-24 17:05:16,2017-11-26 17:18:29
M7AFoi5hBi65,2bJ5D7WRNqN3,2017-12-03 19:46:19,2017-12-04 18:30:31
lu1AL4nLMpSp,MtOU2cMIJ2bc,2018-05-02 22:36:14,2018-05-03 00:30:38
wnADgMQBe3k3,ojQTr6e3EXAX,2017-12-12 15:27:12,2017-12-12 15:50:51
17QfiwTykwrJ,WTAexholLzIS,2018-03-07 17:42:06,2018-03-07 17:55:36
HbMAk8NMKns7,cP8dzxeC2OHf,2017-06-07 11:48:48,2017-06-07 12:43:07
aWDhlKkN10LR,3bkflbDEyLfE,2018-06-13 09:34:53,2018-06-14 02:17:34
ozFtkMhUZ8iu,u0T3JKUhbHXD,2017-09-13 18:37:01,2017-09-13 18:50:14
pd9x1tuZAslP,OSDpt7ZoCOjg,2017-05-29 15:36:07,2017-05-29 15:50:21
zSYihsZsZwCA,6ACbXFPvL8C0,2018-02-28 19:00:35,2018-02-28 19:10:37
zLZEILsaAofA,izY7wcFHR6YT,2017-07-30 09:14:52,2017-07-31 12:35:12
Z1p39Gtznneg,rpHPlBP5p7AA,2017-11-22 09:09:01,2017-11-22 09:18:31
WLJLG4SJsE2X,qllHThnNJ5QQ,2017-05-02 21:15:15,2017-05-03 15:22:54
MPBxFed4QwCy,Z33FqKeueiHB,2017-11-08 13:38:11,2017-11-09 05:31:39
RBE1lHNGje7S,LBsCVGOPBrcM,2018-07-23 18:09:50,2018-07-24 10:32:37
H04gfn24cPNK,NJvz68DLx5Bm,2017-03-27 13:50:43,2017-03-27 14:02:41
mDvtl3Rd25XW,yoHeAN5f8Sng,2018-07-29 17:25:50,2018-07-30 16:30:28
cFS3jPtFaHlr,fqXVtL1Bj7jO,2018-08-02 12:05:21,2018-08-04 04:05:31
ZZF1pa8yhy0Y,gqgT1MkvAKSv,2017-05-20 15:09:28,2017-05-21 15:15:20
KeaWRCJUtQpx,oHfu5bCQ0hfj,2018-03-10 10:52:46,2018-03-10 11:08:30
lDu2hPfLtSCA,JrvPjPc1TbDP,2017-05-11 11:44:50,2017-05-12 02:55:49
4LBqcYdLD983,4zhbSkP4jTSw,2017-12-04 10:20:59,2017-12-06 03:31:06
PxhnVJZs3Y5V,oAbbyfJz0U8V,2018-08-14 00:22:38,2018-08-14 00:44:01
gX5W4Skw6pDK,oltKhCa4ReGh,2018-08-02 19:39:53,2018-08-02 19:50:22
xP3VNK5fvy74,pOUR5nhAo9fW,2018-03-27 15:55:20,2018-03-27 16:08:50
F7iFJY0rl1G7,b2x2DrDzI4YT,2018-04-25 10:52:10,2018-04-25 11:09:03
bBWmoengLnRs,N1O9G0K36LLN,2018-02-22 13:30:06,2018-02-22 13:55:28
99mc4dKIssgZ,dadFK3vpksWj,2018-02-12 00:01:02,2018-02-12 00:10:29
FLr1z3XxKliG,6LpeU3UH12hD,2017-01-31 17:01:46,2017-01-31 17:15:15
Gsk9QeRJN41X,Ht0cWxI0mNwS,2018-08-02 20:21:12,2018-08-04 05:05:18
F0UuCWLIbwDL,IT9PE1vkQo44,2018-06-16 13:50:09,2018-06-16 14:17:54
wx74PyOPFUCa,xmpdAOcLsR45,2018-04-01 19:10:56,2018-04-02 19:08:00
w6tL7ZDul4SK,4bRO5GA3XIMQ,2017-12-26 21:56:13,2017-12-26 22:05:26
rcAlqPK3pa8G,SfYwcbeOb35F,2018-07-24 10:17:23,2018-07-24 11:40:37
dyAXSGamOzir,UiNZ1hT0vVz3,2017-08-01 21:33:33,2017-08-01 22:10:21
3gyXIN8g39Dv,C5nyUcui3J0f,2018-03-31 20:43:05,2018-03-31 20:55:19
kxK6VsxbkNs9,W37Sa61wH75j,2018-03-01 14:51:53,2018-03-03 02:50:47
UXHhF08Jtux7,SAZNb1LRufGg,2017-06-09 09:51:40,2017-06-10 02:45:51
S1BiIbionlx4,Wj9aUjPCCPZb,2018-04-27 16:02:04,2018-04-27 16:15:18
KFhJgPufOg9H,WUM5HRWKPWox,2017-06-19 10:22:57,2017-06-21 11:35:12
Gmx4hg4YiCf7,2rYqsaB2BhPO,2017-02-22 09:09:39,2017-02-23 02:45:14
D0r3IgWqaDOr,ADPylcNCvWTL,2018-08-12 21:51:12,2018-08-12 22:04:26
rPYev0eFRpsL,5ZrCQEXbFfhf,2018-08-19 20:31:49,2018-08-20 13:10:01
rizbDTNjSajp,HaHjP1lnHCqy,2018-01-01 20:16:54,2018-01-01 20:29:22
IlpXebZb1nDx,aK7TW8P2AAyR,2018-07-25 14:07:57,2018-07-25 14:24:34
foUk0GPIoaUh,A5B2UDN7uhGq,2017-08-07 08:25:57,2017-08-07 08:43:08
pVrJ0OFHChIW,dovcxHVZRHOQ,2017-05-28 20:16:50,2017-05-28 20:30:17
IIgQ7gTvyzXH,bkwSSkpddqGP,2017-04-20 22:06:49,2017-04-25 08:22:58
S1P8Sg9z3Guw,xLQahTdW4zHq,2017-08-15 17:21:46,2017-08-15 19:10:20
CvNn7jyrltWO,Jo09L7YlNc1Z,2018-01-12 16:54:45,2018-01-13 02:08:40
H8rsEAgLMgp0,9Ch7wY7VXVgW,2017-08-08 20:26:31,2017-08-08 20:43:31
SrfW8Te1bHAA,h4V4qBtzQcVg,2018-03-17 23:16:00,2018-03-17 23:28:51
KvQVVPnGs0ur,jMkcPYhcm5Ao,2018-07-11 19:50:04,2018-07-12 19:45:12
jUg08zEA9LzP,SMv9lTnZ6uo1,2018-04-17 16:11:55,2018-04-18 16:18:48
caeShn6XDdoK,2xxoXb4Xgg8I,2017-07-28 23:29:24,2017-07-28 23:45:17
ZqyFEyizdNhK,hH473bM8WC3J,2018-06-07 17:42:46,2018-06-07 17:59:06
ASMpfvD3qRh5,PihFB8bsM19j,2018-04-10 13:45:55,2018-04-10 13:55:24
DKC96IMo43jU,MGN1AK8gVrv4,2018-02-19 20:17:17,2018-02-19 20:30:26
gDDkd0EtJPwI,HhdCbdyqLKUC,2018-08-17 21:08:06,2018-08-17 21:30:17
LEyR8sgg61PQ,u7rAfouj3AqE,2017-07-24 18:13:58,2017-07-25 06:43:10
gNC0DJ5R8Ngm,exPrYoo5KeH9,2018-06-28 16:27:33,2018-06-30 02:52:30
enYy4IPWWyHx,P1qfea7gz0Ev,2018-07-02 23:19:21,2018-07-02 23:30:19
b0tqKxPbX7Ge,zMPN1tDvr7t9,2017-09-04 20:42:09,2017-09-04 20:55:17
NeBFTgB3h3Cp,YxnOQ5lJ58Qi,2018-01-16 17:38:43,2018-01-18 02:12:55
AjKQRfbFcBG1,JeCTIpzPyiHW,2018-02-17 13:07:36,2018-02-17 14:00:25
T77MourwrG32,6xfbUOrBg9Bd,2018-06-13 23:35:25,2018-06-13 23:58:57
b8RGzkfPL3Qr,V2WhRQWEIUh1,2018-03-16 12:02:38,2018-03-16 12:15:33
jY5ksVKIE8aE,752A7nmejpV3,2018-05-12 11:23:32,2018-05-12 11:35:11
fujWla5RMfKS,takEM4JpI0Hs,2017-08-09 22:30:26,2017-08-09 22:45:16
uVKwpU9YOvun,v7lSy6qQvWJQ,2017-07-24 19:45:27,2017-07-26 02:25:33
0XHgNj9dTO7A,tRSHssxrhHDT,2018-05-03 00:03:53,2018-05-04 03:35:22
3A8tcEtjKbSf,VmxuN6zF3se1,2018-03-29 11:43:29,2018-03-30 11:47:13
dmDP4fZEUirD,0JVfGKeRylq7,2017-09-05 23:06:45,2017-09-05 23:15:10
wvDYUOjE3VQB,WTPovwXJHrdd,2018-02-22 11:38:12,2018-02-23 02:31:07
SFwyAseR0aUX,SXpvtPaQA42g,2017-09-05 09:51:54,2017-09-06 12:43:24
l8QqGZX9KI55,hmlog6gukXDm,2018-08-02 18:23:51,2018-08-02 19:30:40
BCfInQuSMNAI,mRYt8m9Xr22O,2018-05-22 23:15:10,2018-05-23 23:15:08
dKT6wfva5dTa,LuSUyABOh4Rg,2017-11-27 16:01:30,2017-11-27 16:11:15
EodCCEbRRd6V,pbQFK0yzKeHK,2018-08-06 21:56:11,2018-08-06 22:05:14
bdV3VOACU3el,QHSiBVFHtWYv,2017-10-07 10:01:39,2017-10-07 10:24:39
j5y0k17ABdNc,1dHUeeRDYNx7,2018-08-07 11:08:50,2018-08-07 11:24:58
VdPOHjCPRZkt,SuIZKlDxwams,2018-03-27 13:53:33,2018-03-28 02:47:26
UuN27Il4hNDE,9eyhMwPvwTWn,2017-12-23 17:08:06,2017-12-23 17:19:20
722wxgDBVn0K,QBxAB0SlcoB9,2017-04-06 22:09:46,2017-04-06 22:22:34
oQusGzYygZv1,mJl9JLOXYTSb,2017-11-03 17:44:50,2017-11-03 18:30:37
J2cZH4gqOx1Q,rTak2h6w9zbR,2018-08-07 09:03:02,2018-08-08 09:05:09
ieNtDUJd5nhX,nb37qE0AxdEl,2018-04-18 15:43:43,2018-04-19 02:10:52
nmp1U2DiA7ys,05DbQQwL8ZGH,2017-09-12 20:15:05,2017-09-14 02:43:46
o1Xwyna5zNSG,KGH5oz4WMEas,2017-06-11 13:04:43,2017-06-11 13:15:19
7yPjFaxQJSpl,ZikTg5HMFS5e,2017-11-26 14:58:18,2017-11-26 15:14:23
V2QPeSHvWZW3,2YM1Ulju1ZGl,2017-03-05 15:02:00,2017-03-05 15:10:18
G7ZKQkULKsyT,aU7RSQmJGuMQ,2017-08-10 23:18:15,2017-08-10 23:30:18
f5sMvPztn75d,PP1YEmYAWeYP,2018-05-01 10:56:19,2018-05-03 03:52:55
S4CzN0ks6LDU,Nh6ItZx8SUGJ,2017-12-08 12:00:04,2017-12-09 11:55:17
M3YvivCv3iQI,En7tD4T3KLyl,2018-04-28 19:39:03,2018-04-28 19:51:07
Qn20JuNukI41,LprNSpIlYZiE,2017-08-21 15:23:40,2017-08-21 15:35:29
ShqpVS4F4P7u,qsJhN9CX5GNo,2018-07-20 21:21:06,2018-07-20 21:30:14
IPBUd3E3TRzp,pO8fqUoeC6WV,2017-12-26 14:57:27,2017-12-26 15:09:29
FoaTiTujQSNz,6aXjKBwoFNut,2017-11-25 14:46:39,2017-11-25 14:56:30
2IyCdiejaci3,FYqwVJTuPrm4,2018-07-31 18:35:27,2018-07-31 19:40:13
M6cYLh2NiL0a,PbOBU5hxOwe4,2018-08-12 13:26:21,2018-08-12 13:35:13
hB9wIuvtllx0,fbv36yMijUzM,2017-06-07 08:47:46,2017-06-07 09:02:13
XRhHVnv6tSxE,1jHFJU0wGqQV,2017-12-12 16:52:34,2017-12-12 17:08:53
7MDlylb1wNlW,PpevpWRub18H,2017-12-19 17:51:32,2017-12-19 18:52:32
f5goFTWDNlJv,ITGktaUO9bBA,2018-01-12 21:55:37,2018-01-12 22:27:57
5S5iamhvkFJi,kIP0jnfqZ9GZ,2017-09-14 10:29:19,2017-09-14 10:45:09
wXXAprWNGjcB,f6zoxEf2Be0G,2017-11-12 12:09:46,2017-11-13 12:15:46
wtPdyK3Ds3t9,gVvpsNwabCBu,2017-04-08 20:40:11,2017-04-10 19:22:18
O0r8kGBnkNEZ,P75XYxxgod0e,2018-06-13 13:41:49,2018-06-15 02:37:39
LmqyEp5kpQpZ,XBMNCgmwyLjh,2017-03-23 12:35:07,2017-03-24 02:35:13
zDPamfabnKlv,vL8Bwh8PS2oI,2017-05-12 10:28:30,2017-05-12 10:42:45
8QaAeb0s3kLE,8vmPlTqUU7Me,2017-05-17 08:36:11,2017-05-17 08:45:09
RpPo32TQochB,LKrbPlGafOBj,2017-11-04 21:28:16,2017-11-07 07:30:28
9rB7W3d6SzhN,Jtw3izxsXClH,2017-12-25 20:40:15,2017-12-25 20:48:10
6VcYdPywH6uy,qOwPVjif5BMa,2017-06-28 15:14:11,2017-06-28 15:25:11
EliTczIpK160,N9Vkn8uPLqbT,2018-06-18 14:42:50,2018-06-19 03:57:36
tOYh9hu0nFBo,0ldbhaMAuxZv,2017-07-11 11:03:31,2017-07-12 02:15:42
dH2EAqUoJ9ZB,gledD6ZgFf74,2018-01-30 21:03:55,2018-01-30 21:15:35
LFfFE8qWI2S7,n2LJq6YDbh0h,2017-11-24 16:16:45,2017-11-24 20:13:16
ZYwz5fPRyN2k,bXhxLgJKMkcF,2018-06-26 12:39:48,2018-06-26 12:56:55
LnGxOw07E2Vn,5MRiDBbxuIkL,2018-05-04 13:42:06,2018-05-04 13:55:22
04ThcU9hB1tO,bgvGSRAJgKYx,2017-10-18 09:57:53,2017-10-18 10:07:20
FFbEVcQIkl1o,K3Ffi45L89yk,2018-06-04 18:46:20,2018-06-05 17:15:47
bmkvIZzuyeO3,aN4uRB9CPWZW,2017-10-23 23:39:37,2017-10-23 23:56:12
aAhmC22RCHJc,q9BFUlR80wCf,2017-06-06 21:40:51,2017-06-08 02:50:37
1soFNQryTf1m,b3YwgBCEFalS,2017-06-05 15:30:52,2017-06-05 15:42:20
D38cZmWdZF5z,NyKpX9qm9B20,2017-08-13 13:20:11,2017-08-16 08:24:55
Dk7e6GJLCvMt,GDrV7LHU7o1H,2017-05-11 14:58:59,2017-05-12 02:50:22
eKjhHN9M3KkL,MjxgR5NCJZPv,2017-10-01 09:15:05,2017-10-03 04:04:58
No0bo472xAzi,X5wwWaa8dknn,2018-07-23 22:18:15,2018-07-24 10:31:14
gNnBOVF3msaq,iqr9C14wK718,2018-05-10 21:47:24,2018-05-11 20:30:49
U9IoZ62X0yqZ,5AmYYUUazGjc,2018-08-06 09:19:39,2018-08-07 21:45:21
cAgkyU9yFFK8,zP7rQmp0RFKu,2018-03-03 10:03:42,2018-03-06 03:50:52
yBPIDoW9MuD0,FSo55NlShs1V,2017-08-22 12:18:20,2017-08-22 12:46:00
O7nO6kIHvMHJ,TUxT39BXbIPP,2017-01-24 09:00:49,2017-01-24 09:15:18
juhmIgxhohyd,WZzJWrmSXhwN,2018-02-22 18:41:33,2018-02-22 18:50:40
HrHjbyFsubA4,CbreVydvWALv,2018-01-19 15:05:34,2018-01-19 15:17:30
dAAvGLx2ldLN,gTQlNP5SnQAk,2017-11-07 13:59:47,2017-11-07 14:15:51
DmaRfW0UA1ag,K9BKM1U6OvGm,2018-05-30 11:19:02,2018-05-31 03:15:24
oPQim1eTX0He,LLt8PUARWCTi,2017-03-26 18:23:58,2017-03-27 18:25:09
RGSkMiMqsAsL,Hnx1tsY5s6X8,2018-04-14 10:26:01,2018-04-15 10:30:45
VTHGs7MFzchd,27yAt3O5L0Sr,2017-11-29 09:39:24,2017-11-29 09:49:26
NuKNq4sShCLN,rcY3Hq8ebtpo,2018-07-04 10:14:33,2018-07-05 16:32:50
76j90MhinHPx,hA0vSBCUt6Qd,2017-12-09 18:24:43,2017-12-09 18:32:24
X9wuKecn32Lv,7Rb2eazwU7Xf,2017-05-22 14:38:48,2017-05-22 14:50:07
TXUJZbnRGGr6,6AsKCKJa8A62,2018-03-16 19:39:14,2018-03-16 19:55:22
5L5rxtNSJYzL,BO5apXXtM26q,2017-11-26 12:16:03,2017-11-26 12:34:54
5wLyCAbIlDu7,1SboWeBXJLLG,2017-06-27 23:17:52,2017-06-27 23:30:15
yNzcxGIK2TNh,EC9msfGYjYkt,2018-03-23 06:15:20,2018-03-24 11:32:23
RFKrSv11OXIk,XL2dkV6LETtg,2018-07-19 07:38:53,2018-07-20 04:55:27
INkw4CtdOX8X,6f7JitKyxb6t,2017-09-05 12:39:08,2017-09-05 12:50:10
hvijPAF61oC9,01jIO78l2WC7,2017-08-31 16:45:09,2017-08-31 16:55:13
MT7CPuBvgMDD,KBCVvsmkgRwZ,2018-08-15 19:38:26,2018-08-15 19:50:26
8CTj3wyUtLMv,fOWqoj8nd3gO,2018-06-13 20:58:24,2018-06-14 02:57:39
CzrXhD4KY0zC,ifmz5Zxt8ivV,2017-02-26 17:33:51,2017-02-26 17:45:14
c5thsLwa2t5S,n4V5ZauoVShN,2018-02-28 16:07:09,2018-03-02 02:15:42
N0RK4N0ZowDy,YtE7NvgllqcJ,2018-05-10 12:31:24,2018-05-10 12:56:00
H6CkwlIWPyc6,YGr3x7rPcBCP,2017-02-19 19:10:30,2017-02-19 19:22:19
DrhnHtERa3jB,evGf4I3LTnXB,2017-11-21 22:54:55,2017-11-21 23:06:22
fHfNovaOoojp,XbyKUPyInUt4,2018-04-17 14:03:55,2018-04-18 02:15:23
GcBM4VvPQf5b,jevgh0tHprzU,2017-09-12 21:39:19,2017-09-14 10:45:11
1E6ixeOwlZJR,bp88fKElXXjn,2018-08-02 18:50:46,2018-08-03 04:35:21
Cf9aD30ajmv5,ItJzAP8jlAWY,2017-12-16 20:06:22,2017-12-16 20:16:24
LvcmKydbTzvJ,UDb59dP6JrBP,2018-08-21 14:09:34,2018-08-21 14:30:41
rr10aHZ2Ibil,Dz87tId8a01G,2017-07-09 21:20:07,2017-07-09 21:30:14
E4C5myjSKLhz,hRzNj0ubOpb2,2017-06-02 09:18:44,2017-06-03 02:30:23
joTHteqz5SiZ,HXAtFncRWO83,2017-12-05 11:27:44,2017-12-05 11:34:25
12Jpq0EctG1R,GJg05bHpfQiT,2018-08-17 18:20:27,2018-08-17 18:30:15
pcDFmec1RS8y,z25zJ7cWW2LC,2017-11-20 16:48:59,2017-11-21 03:46:14
LKRT19Miitbl,gzYzZHL7Hjrd,2018-01-15 09:15:37,2018-01-16 03:39:58
YRiYP9uClNjg,vMqsOFNNmO1K,2018-06-23 11:11:56,2018-06-23 11:40:40
0ofHRkCfOSW0,hrYuBUKeSIs3,2017-08-01 01:21:14,2017-08-02 11:22:47
EYQcnW6lv0g8,EVLTLEvLSBXX,2017-12-06 13:18:40,2017-12-06 13:32:29
4ZmlN7TwexvY,1IcgpqrfHDx9,2017-12-01 10:07:12,2017-12-01 11:31:06
40ZPrK7tBB0v,nC85HpXEsPPe,2018-01-22 10:01:16,2018-01-22 14:15:42
bQZmLUPNggyQ,nA4vrw6lb4n4,2018-05-21 20:41:54,2018-05-21 22:56:31
VPTgboKG9vxo,Bv9UK5SUvmQ5,2017-06-12 22:20:33,2017-06-12 22:35:27
dPrje2EODjo2,0SLg5IK9zfiL,2017-12-24 11:35:32,2017-12-24 11:48:43
J110nKtpdB6r,8IgXLoGbbU50,2017-08-28 18:04:17,2017-08-28 18:15:14
jcUi5sCFz0h2,SzvGIzbPDeQP,2017-10-26 08:50:37,2017-10-26 09:07:43
orl82i1tyZ0M,DGyE2LuNsZe4,2018-08-22 21:26:03,2018-08-24 04:05:18
J56OdlbEkEeR,SDaDbVmqaqrW,2018-02-05 19:47:38,2018-02-06 20:31:22
2qOcnMzBQrDZ,KoU10OlOyuSp,2018-06-29 20:18:33,2018-06-30 20:15:13
ddjsHSqD8yNH,sKWtrYWjPsA5,2018-02-20 22:08:03,2018-02-20 22:27:34
KXdmopXXPLMV,XiTQ4cQOoYov,2018-01-08 14:16:01,2018-01-08 14:28:11
VYgx56L3BVAk,y78OCkiZfU2B,2018-03-15 12:40:58,2018-03-15 12:50:55
